season,country,events
summer,"DMA - Dominica",1
summer,"ETH - Ethiopia",1
summer,"GBS - Guinea Bissau",1
summer,"GUI - Guinea",1
summer,"IND - India",1
summer,"IVB - British Virgin Islands",1
summer,"KOR - South Korea",1
summer,"LES - Lesotho",1
summer,"MAW - Malawi",1
summer,"MLT - Malta",1
summer,"NCA - Nicaragua",1
summer,"PAK - Pakistan",1
summer,"POL - Poland",1
summer,"RUS - Russia",1
summer,"SLO - Slovenia",1
summer,"SUD - Sudan",1
summer,"TGA - Tonga",1
summer,"TUN - Tunisia",1
summer,"UZB - Uzbekistan",1
winter,"AND - Andorra",1
winter,"BLR - Belarus",1
winter,"CYP - Cyprus",1
winter,"GBR - Great Britain",1
winter,"ISL - Iceland",1
winter,"LIB - Lebanon",1
winter,"MKD - Macedonia",1
winter,"PER - Peru",1
winter,"SUI - Switzerland",1
winter,"UKR - Ukraine",1
summer,"ANT - Antigua and Barbuda",1
summer,"BAH - Bahamas",1
summer,"BIZ - Belize",1
summer,"BUR - Burkina Faso",1
summer,"CHN - China",1
summer,"CRC - Costa Rica",1
summer,"DOM - Dominican Republic",1
summer,"FIJ - Fiji",1
summer,"GEO - Georgia",1
summer,"GUM - Guam",1
summer,"IOA - Individual Olympic Athletes",1
summer,"JAM - Jamaica",1
summer,"KOS - Kosovo",1
summer,"LIB - Lebanon",1
summer,"MDA - Moldova",1
summer,"MNE - Montenegro",1
summer,"NED - Netherlands",1
summer,"PAN - Panama",1
summer,"POR - Portugal",1
summer,"RWA - Rwanda",1
summer,"SMR - San Marino",1
summer,"SUI - Switzerland",1
summer,"THA - Thailand",1
summer,"TUR - Turkey",1
summer,"VEN - Venezuela",1
winter,"ARG - Argentina",1
winter,"BRA - Brazil",1
winter,"CZE - Czech Republic",1
winter,"GEO - Georgia",1
winter,"ISV - United States Virgin Islands",1
winter,"LIE - Liechtenstein",1
winter,"MLT - Malta",1
winter,"POL - Poland",1
winter,"SVK - Slovakia",1
winter,"USA - United States",1
summer,"ARG - Argentina",1
summer,"BAN - Bangladesh",1
summer,"BLR - Belarus",1
summer,"CAF - Central African Republic",1
summer,"CIV - Cote d'Ivoire",1
summer,"CRO - Croatia",1
summer,"ECU - Ecuador",1
summer,"FIN - Finland",1
summer,"GEQ - Equatorial Guinea",1
summer,"GUY - Guyana",1
summer,"IRI - Iran",1
summer,"JOR - Jordan",1
summer,"KSA - Saudi Arabia",1
summer,"LIE - Liechtenstein",1
summer,"MDV - Maldives",1
summer,"MON - Monaco",1
summer,"NEP - Nepal",1
summer,"PAR - Paraguay",1
summer,"PRK - North Korea",1
summer,"SAM - Samoa",1
summer,"SOL - Solomon Islands",1
summer,"SUR - Suriname",1
summer,"TJK - Tajikistan",1
summer,"TUV - Tuvalu",1
summer,"VIE - Vietnam",1
winter,"ARM - Armenia",1
winter,"BUL - Bulgaria",1
winter,"DEN - Denmark",1
winter,"GER - Germany",1
winter,"ITA - Italy",1
winter,"LTU - Lithuania",1
winter,"MNE - Montenegro",1
winter,"POR - Portugal",1
winter,"SWE - Sweden",1
winter,"UZB - Uzbekistan",1
summer,"ARM - Armenia",1
summer,"BAR - Barbados",1
summer,"BOL - Bolivia",1
summer,"CAM - Cambodia",1
summer,"CMR - Cameroon",1
summer,"CUB - Cuba",1
summer,"EGY - Egypt",1
summer,"FRA - France",1
summer,"GER - Germany",1
summer,"HAI - Haiti",1
summer,"IRL - Ireland",1
summer,"JPN - Japan",1
summer,"LAO - Laos",1
summer,"LTU - Lithuania",1
summer,"MEX - Mexico",1
summer,"MOZ - Mozambique",1
summer,"NGR - Nigeria",1
summer,"PER - Peru",1
summer,"PUR - Puerto Rico",1
summer,"SEN - Senegal",1
summer,"SOM - Somalia",1
summer,"SVK - Slovakia",1
summer,"TKM - Turkmenistan",1
summer,"UAE - United Arab Emirates",1
summer,"VIN - Saint Vincent and the Grenadines",1
winter,"AUS - Australia",1
winter,"CAN - Canada",1
winter,"DMA - Dominica",1
winter,"GRE - Greece",1
winter,"JPN - Japan",1
winter,"LUX - Luxembourg",1
winter,"MON - Monaco",1
winter,"ROU - Romania",1
winter,"THA - Thailand",1
winter,"VEN - Venezuela",1
